track_id,title,artist_name,year,artist_terms,lyrics_available,cluster
TRAWIPL128F92DE851,A Fall Song,Cross Country,2009,progressive house;california;electronic;house;united states;rock;country;nederland;guitar;alternative rock,0,7
TRAWIQY12903CCC64A,Missing (Live in Europe),Evanescence,0,alternative metal;heavy metal;rock;alternative;pop;gothic metal;soundtrack;gothic rock;hard rock;death metal;piano;guitar;alternative rock;metal;gothic;beautiful;female;electronic;epic;symphonic;hardcore;dark;aggressive;song writer,0,3
TRAWIRJ128F145C918,Angel Fire,Eddy Raven,0,zydeco;country rock;classic country;honky tonk;los angeles;country;soft rock;pop rock;rock;folk;world;country pop;pop;modern country;electronic;new traditionalist country;united states;tennessee;new traditionalist;euro-house,0,3
TRAWISL128F422B153,Brampton Boogaloo,Mocambo Allstars,0,funk;trip hop;dub;hip hop;intelligent dance music;jazz;electronic;minimal;house;tribal;cover;rock;hardcore;experimental;abstract;germany;funk soul;bounce;rare groove,0,4
TRAWITR12903CBF192,Standin In,Tunsi,0,hip hop;beat;underground rap;emo;rap;game;crunk;urban;rock;instrumental;indie;beats;underground;lyrical;dark;political;jazz;vocal;cover;smooth;bass;raw;hardcore;roots;contemporary;piano;funny;heavy;beautiful;lyrics;original;guitar;mix;intelligent;comedy;soul;dj;black;haunting;solo;deep;cold;pretty;west coast;southern;conscious;strings;fresh;voice,0,4
TRAWIVY12903CF4A87,Alive,Dala,2009,folk-pop;pop;folk rock;female vocalist;indie pop;indie;folk;acoustic;canadian;rock;vocal;alternative;swedish;canada;lyrical;canadian rock;alternative rock,0,3
TRAWIXK12903CE8E34,Single Again (Remix),Rick Ross,0,gangster rap;hip hop;rap;rock;southern rap;soundtrack;party music;gangsta,0,4
TRAWJAP12903CC515C,Sister Sue,Commander Cody & His Lost Planet Airmen,1973,country rock;western swing;southern rock;roots rock;rockabilly;classic rock;funk;rock;country;rock 'n roll;american;70s;60s;detroit;united states;alternative rock,0,5
TRAWJBE12903C9EB05,Unsaveable (Album Version),Faith Hill,2002,country;adult contemporary;contemporary country;country pop;country music;pop;singer;rock;crossover;female;diva;classic;pretty;inspirational;vocalist,0,3
TRAWJDS128F4262D92,Let Men Burn Stars,M83,2005,shoegaze;electronic;rock;pop;ambient;synth;french;indietronica;dream pop;soundtrack;emo;electro;electronica;beautiful;rap;instrumental;piano;female;vocal;melancholia;progressive;psychedelic;dreamy;soft;minimal;classic;relax;ethereal;punk;beats;mellow;noise;guitar;composer;epic,0,6
TRAWJFG128F92EFA9B,Mathilda,The Fabulous Thunderbirds,1981,blues-rock;texas blues;electric blues;pop rock;blues;southern rock;soft rock;jam band;country blues;r&b;classic rock;rock;freestyle;country rock;rock 'n roll;harmonica blues;chicago blues;rockabilly;soundtrack;power pop;new wave;folk rock;disco;reggae;heavy metal;hard rock;electro;hip hop;united states;indie rock;electronic;80s;guitar virtuoso;modern electric blues;guitar;70s;texas;electric texas blues;jam;contemporary blues;synthpop;nederland;acoustic;pop;country,0,0
TRAWJGE128F931A468,I Am A Pilgrim,Michael Bloomfield,0,blues-rock;piano blues;country rock;chicago blues;electric blues;soft rock;classic rock;blues;progressive rock;male vocalist;soul;guitar;electric chicago blues;rock;pop;american;70s;60s;chicago;guitar virtuoso;berlin;adult contemporary;modern electric chicago blues;classic blues;illinois;harp;contemporary blues;guitar god;blues guitar;70s rock;gramusels bluesrock;musica;blues guitarist;lead guitar,0,7
TRAWJJD128F425A897,Ine Mono Ekloges,Imiskoubria,0,reggae;dub;hip hop;electro;electronic;rock;pop;abstract;greek;poland;greek hip hop,0,4
TRAWJNK128F92FA89F,DJ's & MC's,Rodney O_ Joe Cooley,0,miami bass;old school hip hop;hip hop;rap;electro;old school;beat;old school rap;underground rap;hardcore rap;california;funk;beats;instrumental;classic;hardcore;underground;east coast;west coast;80s,0,4
TRAWJPF128F42626DB,Monopoly On Sorrow,Suicidal Tendencies,1992,hardcore punk;heavy metal;alternative metal;speed metal;metalcore;skate punk;thrash metal;funk metal;crossover thrash;rapcore;grunge;american underground;punk metal;california;progressive metal;rock;punk;gothic metal;melodic death metal;doom metal;hip hop;emo;death metal;progressive rock;hard rock;funk;black metal;alternative rock;united states;rap;metal;alternative pop rock;hardcore;crossover;jazz;american;indie;electronic;alternative;80s;90s;gothic;noise,1,7
TRAWJSC128F4276AEC,Te Necesito,David Summers,0,pop;spanish;00s;spain;latin;spanish pop;latin music;spanish music;spanish lyrics;soloist,0,3
TRAWJYM12903CF5692,All In,Joe McBride,2005,smooth jazz;instrumental pop;vocal jazz;fusion;soul jazz;r&b;jazz;easy listening;goa;funk;blues;contemporary jazz;piano jazz;smooth;jazz pop;soul;piano;jazz piano;crossover jazz;instrumental;pop;new age;american;guitar;acoustic;funky;dj;bass;percussion,0,3
TRAWJZY128EF3664C1,Das Guru,Jazzy B,0,bhangra;desi;world music;hip hop;world;indian;punjabi;india;desi artist;electronic;traditional;punjabi bhangra;south asian pop;punjab;south asia,0,4
TRAWKDN128F9321552,I Will (Patitu),UKW,0,neue deutsche welle;progressive trance;trance;kraut rock;hard house;hard trance;tech house;techno;electronic;new wave;house;german;80s;nederland;rock;party music;pop;experimental;ndw;german rock;deutschsprachig;club dance;euro-house;german artist,0,5
TRAWKJD128F9333178,Ohe Nene,Roy Brown,0,jump blues;blues-rock;piano blues;r&b;blues;rock 'n roll;louisiana blues;rockabilly;cool jazz;doo-wop;country rock;los angeles;patriotic;jazz;smooth jazz;oldies;latin;pop rock;rock;funk;male vocalist;trova;country;soul;new orleans;funk soul;folk;pop;american;world;gospel;swing;spain;50s;jazz rock;southern soul;southern;nueva cancion;40s;mainstream jazz,0,8
TRAWKPT128E0795428,Bury Your Head (Acoustic),Saosin,2005,alternative metal;screamo;heavy metal;rock;california;melodic;heavy;emotional;acoustic;hardcore;metal;ambient,1,7
TRAWKQB128F92EE55D,Ouragan,Oldelaf et Monsieur D,2006,los angeles;humorous;chanson;french;chanson francaise,1,1
TRAWKQN128F14739A1,Wild Horse Road  (LP Version),John Stewart,0,folk rock;soft rock;singer-songwriter;modern rock;psychedelic;contemporary folk;folk-pop;classic rock;california;adult contemporary;folk;pop rock;rock;hard rock;soundtrack;jazz;70s;united states;pop;country;americana;acoustic;male vocalist;metal;piano;bass;jam;original;sunshine pop;new york,0,6
TRAWKQN128F427FA2F,Step Up,Flamin' Groovies,1991,power pop;roots rock;garage rock;blues-rock;psychedelic rock;pop rock;rock 'n roll;classic rock;rock;punk blues;r&b;folk rock;ballad;chanson;rockabilly;pop punk;california;protopunk;reggae;post rock;new wave;disco;blues;dub;hard rock;pop;downtempo;alternative rock;united states;funk;hip hop;punk;garage;psychedelic;electronic;indie;american;alternative;experimental;60s;lo-fi;soul;70s;americana;french,0,3
TRAWKSZ128F92F0F25,Disco Medley (Live At Houston Astrodome),Selena,0,tejano;cumbia;latin;pop;texas;latin pop;regional mexican;club;mariachi;disco;sexy;bass;female;romantic;group,0,0
TRAWKTD128F92F47FA,I'll See You Sunday,Twila Paris,1980,ccm;soft rock;pop rock;religious music;easy listening;rock;alternative rock;inspirational;hip hop;female vocalist;pop;gospel;christian;worship music;contemporary christian;song writer;christmas music;instrumental;spiritual;united states;adult contemporary;modern;praise & worship;powerful;modern worship;praise;christian pop;christian woman;holiday;church;funk soul;christian praise and worship,0,0
TRAWKXK128F42B62B3,Come Home With Me,Cam'Ron / Juelz Santana / Jimmy Jones,2002,hip hop;rap;new york;hardcore rap;east coast rap;pop;urban;underground;soul;classic;hardcore;gangsta,0,4
TRAWKXZ128F92FAD05,Preaching Blues (Up Jumped The Devil) (1978 Version),John Hammond,0,blues;blues-rock;motown;chicago blues;rockabilly;stoner rock;folk rock;soft rock;jazz;singer-songwriter;classic rock;progressive rock;hard rock;rap;rock;indie rock;united states;alternative country;funk;female vocalist;folk;country;guitar;chicago;americana;soul;pop;ambient;acoustic;electronic;indie;60s;american;dutch;70s;german;female,0,2
TRAWLGG128F42884CA,Pianolude,Usher,1999,hip hop;r&b;ballad;gangster rap;dance music;urban;crunk;rap;club;soul music;quiet storm;dance pop;male vocalist;pop;trip hop;funk;dancehall;soul;reggae;classic rock;oldies;00s;rock;hard rock;easy listening;techno;jazz;american;female vocalist;pop rock;alternative rock;new wave;electro;indie;alternative;electronic,1,0
TRAWLGP12903CE9F59,Rudeboy Shuffling,Dwayne_ Gyptian,0,reggae;lovers rock;roots reggae;contemporary reggae;rap;rock;roots;conscious;caribbean;soul;modern;jam;jamaican,0,4
TRAWLIM128F92F13EF,You'll Never Know,Mindy McCready,1997,female vocalist;contemporary country;country;country pop;rock;american;pop;folk;90s;female;diva;new traditionalist country;female country;country divas;talented ladies;connecticut;country female;pop country;ctt;north america;90s country,0,3
TRAWLLF128F427C487,Who Killed Sparky?,Sasha,0,progressive house;progressive trance;tech house;breakbeat;trance;hard house;deep house;hard trance;tribal house;electronic;techno;downtempo;uk garage;big beat;electro;europop;chill-out;latin jazz;disco;house;happy hardcore;samba;soca;hip house;turnablism;dance pop;pop rock;ambient;hip hop;soft rock;dancehall;minimal;grunge;easy listening;synthpop;latin;alternative rock;reggae;dance;death metal;jazz;pop;electronica;rock;world;alternative;experimental,0,2
TRAWLNP12903CB425B,Punisher (Loefah's SE25 Remix),Pinch,0,dubstep;modern rock;grime;beat;dancehall;dub;dubtronica;qawwali;country rock;bluegrass;electro;power pop;garage rock;reggae;dark ambient;rock;drum and bass;downtempo;guitar;club dance;blues;electronica;bass;pop;electronic;experimental;dark;psychedelic;dj;garage;london;ladies;ambient;british;instrumental;minimal;england;heavy;vocal;underground;remix;roots;deep,0,2
TRAWLOP12903CD13EE,Release,Perpetual Loop,0,chill-out;dub;psychedelic trance;goa;downtempo;electronic;ambient;psychedelic;dubtronica;chillosophy;electronica;world;beats;synth,0,2
TRAWLRK128F930F89B,Amor Bonito,Pablo Montero,0,ranchera;mariachi;latin pop;brutal death metal;screamo;grindcore;emo;latino;latin;mexico;male vocalist;mexican;moje standards;emocore;country;spanish;romantic;sad;depressive black metal;regional mexican;gaycore;norteno,0,0
TRAWLSE128F146B59C,脷ltimo Desejo,Nana Caymmi,0,brazilian pop music;samba;bossa nova;bolero;tropical;smooth jazz;easy listening;disco;female vocalist;jazz;funk;singer-songwriter;brazilian;latin;brazil;relax;soul;80s;world;brazilian music;lusofonia;latin music;unamerican;diva;funk soul;bossa vocal,0,7
TRAWLSX128F425B803,Let Me,Casual,0,hip hop;underground rap;g funk;alternative rap;gothic rock;west coast rap;rap;club dance;singer-songwriter;chill-out;underground hip hop;rock;gothic;san francisco bay area;indie;american;punk;california;industrial;new york;90s;latin;spanish;dark;ebm;underground;deathrock;west coast;san francisco;producer;oakland;catalan;barcelona;doomsdope;norcal;west coast hip hop;alternative rock,0,4
TRAWLTG12903CB226E,The Race,Bikini Machine,2009,future jazz;electro;trip rock;roots reggae;breakbeat;trip hop;post rock;dancehall;folk rock;chanson;rock;downtempo;reggae;electronic;hip hop;dub;intelligent dance music;indie rock;jazz;funk;techno;french;abstract;indie;experimental;house;minimal;goa trance;synthpop;pop;punk;germany;rennes;transmusicales;eurockeennes 2007;french band;funk soul,0,3
TRAWLTZ128F9308CC9,The Scarifice Ceremony,Max Steiner,1993,soundtrack;german pop;chanson;easy listening;film music;contemporary classical music;composer;classical;jazz;original score;folk;united states;big band;pop;world;country;avant-garde;instrumental;beautiful;romantic;european;film score composer;modern;neoclassical;movie score composer;vienna;film score;movie score,0,8
TRAWLVX128F934E63C,"sample processing failed (part one: ""why don't you fuckin' remember anything ?"")",Aphasia,2001,gabba;breakcore;breakbeat;tech house;happy hardcore;electronic;hardcore;illbient;funk rock;doomcore;techno;intelligent dance music;post-hardcore;speed metal;post rock;jrock;industrial;alternative metal;heavy metal;emo;shoegaze;pop punk;black metal;experimental;hard rock;noise;alternative rock;death metal;indie rock;rock;female vocalist;french;metal;acid;alternative;indie;punk;pop;ambient;house;japanese;germany;emocore,0,5
TRAWLXR128F931B059,Ten Cities Is Not A European Tour,Pagan Wanderer Lu,0,indietronica;electropop;post rock;electro;singer-songwriter;indie rock;electronica;electronic;rock;bbc introducing;pop;indie;alternative;lo-fi;groovy;alternative pop,0,7
TRAWLXR128F931F009,Le type d'en face,Guillaume Ledent,0,chanson;french;chanson francaise;belgium,0,7
TRAWLYD128F42153D2,Un Cachito De Ti,Sergio Dalma,1995,ballad;soft rock;pop rock;rock;pop;latin;singer-songwriter;spain;latin pop;male vocalist;spanish;eurovision;90s;00s;eurovision song contest;buddamat;singer;eurosong,1,1
TRAWLYF128F92D9EE0,Blue Skies,Blue October,2009,post-grunge;rock;indie rock;pop;alternative;electronic;modern rock;grunge;soundtrack;hard rock;guitar;acoustic;soul;piano;metal;ambient;folk;united states,0,5
TRAWLYS12903CCFEFC,Samba De Una Nota So麓,Joa~o Gilberto,0,brazilian jazz;bossa nova;tropical;latin jazz;samba;world fusion;fado;vocal jazz;smooth jazz;salsa;easy listening;jazz;world music;brazilian;singer-songwriter;male vocalist;guitar;brazil;indie rock;latin;soul;ambient;acoustic;lounge;smooth;60s;vocal;sexy;50s;beautiful;mellow;relax;rock;instrumental,0,8
TRAWMBE128F423A76C,Fighters (feat. Matthew Santos) (Amended Album Version),Lupe Fiasco feat. Matthew Santos,0,hip hop;rap;soul;chicago;alternative rap;midwest rap;funk;beats;chill-out;jazz;smooth;underground;political;black;soulful;classic;rock;producer;pop;united states;fresh,1,3
TRAWMCL12903CAC63B,What Should Be Done,Uriah Heep,1971,heavy metal;hard rock;classic rock;blues-rock;art rock;rock;psychedelic rock;space rock;easy listening;soft rock;progressive rock;gothic metal;post rock;album rock;progressive metal;british metal;oldies;death metal;pop rock;blues;germany;alternative rock;soundtrack;jazz;united states;70s;progressive;pop;canada;male vocalist;electronic;british;alternative;metal;punk;indie;60s;psychedelic;80s;classic;english;guitar;gothic;american;90s;soul,0,0
TRAWMDW128F42B0C97,Military Man,Willie Barcena,0,comedy;funny;spoken word;stand-up comedy;comedian;comedy central,0,8
TRAWMIN12903CA6A8F,Gitana,Gloria Lasso,0,europop;chanson;pop rock;downtempo;latin;jazz;latin pop;rock;french;pop;electronic;house;synthpop;orchestral pop;francaise chanson,0,6
TRAWMMI128F149CB27,Breaking Down The Walls Of Heartache,Dexys Midnight Runners,1991,folk rock;pop rock;new wave;disco;europop;ballad;rock;italian disco;pop rap;soft rock;blue-eyed soul;classic rock;art rock;ska;soul jazz;blues-rock;british pop;northern soul;new beat;electronic;reggae;soul;roots reggae;chanson;rockabilly;downtempo;power pop;pop;hip hop;hard rock;alternative rock;electro;synthpop;indie rock;post rock;garage rock;funk;blues;techno;folk;soundtrack;indie pop;house;jazz;trance;singer-songwriter,0,8
TRAWMRE128F92F6D21,He'll Have To Go,Frank Ifield,0,country rock;ballad;easy listening;soft rock;chanson;pop rock;smooth jazz;blues-rock;italian disco;nashville sound;country music;classic rock;oldies;rock;reggae;disco;pop;country;electronic;world;folk;jazz;vocal;house;male vocalist;60s;comedy;soul;male;swing;united states;hardcore;experimental;noise;british;england;old school;european;glam;traditional country;country pop;moje standards;oldie;euro-house;italian dance,0,7
TRAWMTG12903CDE042,In The Valley Of The Moon,Jimmy Wakely,0,classic country;western swing;blues-rock;country music;blues;jazz;country;rock;cowboy;christmas music;folk;world;swing;gospel;big band;traditional country;holiday;post core;funk soul,0,6
TRAWMXP128F424D68B,Baby Is Blue,Chris Jagger,0,roots rock;zydeco;blues-rock;classic rock;future jazz;blues;downtempo;rock;folk rock;funk;alternative rock;electronic;jazz;soul;united states;funk soul;swamp,0,3
TRAWMXZ128E0786ABD,Voodoo Punnany (Album Version),Joe Rogan,2000,comedy;rock;stand-up comedy;funny;united states;humorous;spoken word;comedian;comedy central;new jersey;newark,0,7
TRAWMYN128F4269C97,18 Carat Garbage,Billie Ray Martin Feat. Ann Peebles,0,progressive house;trip hop;ballad;country rock;tribal house;deep house;progressive trance;downtempo;trance;electronic;europop;freestyle;disco;electro;house;breakbeat;hard trance;italian disco;hard house;tech house;happy hardcore;pop rap;hip house;dance pop;techno;hip hop;pop rock;soul music;uk garage;vocal house;speed garage;big beat;soul;pop;dance;rock;soft rock;dancehall;eurodance;synthpop;drum and bass;germany;folk rock;electronica;oldies;ambient;new wave;blues;jazz,0,2
TRAWNBV128F4279867,Loving You,Johnny Nash,0,reggae;pop rock;soft rock;ballad;disco;rock steady;country rock;lovers rock;dub;roots reggae;dancehall;classic rock;blues-rock;europop;german pop;folk rock;chanson;soul;ska;jazz funk;mambo;cool jazz;pop rap;chill-out;samba;calypso;mento;rock;psychedelic rock;funk;oldies;pop;electronic;post rock;blues;new wave;downtempo;easy listening;hip hop;soundtrack;jazz;alternative rock;hard rock;country;synthpop;folk;world;indie rock;punk,0,3
TRAWNCP128F4261F65,"Born In Louisiana [with Clarence ""Gatemouth"" Brown] [Live]",Kenny Wayne Shepherd,0,blues-rock;blues;soft rock;electric blues;los angeles;southern rock;psychobilly;classic rock;grunge;hard rock;singer-songwriter;reggae;rock;rap;united states;guitar;jazz;male vocalist;female vocalist;metal;american;punk;indie;alternative;80s;pop;instrumental;folk;house;90s;70s;00s;country;latin;germany;sexy;mellow;groove;guitar virtuoso;berlin;cover;modern electric blues;contemporary blues;hip hop;european;ballad,0,8
TRAWNDA128F9341C35,Make Me Believe,Martina McBride,1999,country;country music;pop;acoustic;contemporary country;country pop;singer;female;adult contemporary;crossover;ballad,1,0
TRAWNFQ12903CD2CCF,Naval War,Gina V. D'Orio,2004,digital hardcore;trip hop;disco;electro;electronic;abstract;los angeles;psychedelic;berlin;experimental,0,8
TRAWNGJ128F426B20D,Let's Go To The Darkside Of The Moon (Piano Version),Original Love,0,j pop;pop rock;shibuya-kei;ballad;garage rock;rock;electro;new wave;funk;pop;jazz;r&b;male vocalist;japanese;90s;electronic;punk;lounge;japan;soul;japanese music;japanese city pop,0,6
TRAWNOH128F4287513,What Do I Know,Unkle Bob,2006,psychedelic rock;folk rock;pop rock;indie pop;indie rock;alternative rock;classic rock;emo;male vocalist;rock;indie;alternative;scottish;melancholia;glasgow;experimental;pop;folk;acoustic;british;beautiful;melodic;mellow;lo-fi;greys anatomy;scotland;alternative pop rock;guitar rock;uk;melodies,1,7
TRAWNOJ128F4241807,Free (Album Version),Dark new Day,2005,post-grunge;nu metal;alternative metal;modern rock;groove metal;melodic metalcore;christian metal;rapcore;melodic hardcore;christian rock;post-hardcore;hard rock;stoner rock;grunge;screamo;alternative rock;metalcore;heavy metal;soundtrack;united states;rock;male vocalist;metal;alternative;hardcore;indie;american;christian;emocore;underground;florida;new metal;orlando,0,5
TRAWNSM12903CA71FC,What Is Light? Where Is Laughter? (Acoustic Version),Twin Atlantic,2008,progressive rock;pop rock;pop punk;indie pop;alternative rock;indie rock;rock;alternative;scottish;male vocalist;indie;pop;punk;british;melodic punk;scotland;bbc introducing;power pop;glasgow;sxsw 2009;uk alternative,1,7
TRAWNYK128F93242DB,Fallen (Album Version),Ill Ni帽o,0,alternative metal;nu metal;heavy metal;metal;industrial;soundtrack;heavy;rap;melodic;original;drums,0,5
TRAWOBG128F93256C6,The Burden (Album Version),Dropkick Murphys,2005,celtic punk;folk rock;classic rock;punk;rock;country;boston;pop;acoustic;punk revival,1,5
TRAWOBY128F931C18E,Watcha Gon Do?  (Explicit LP Version),Terror Squad featuring Big Pun,0,hip hop;uk garage;crunk;gangster rap;east coast hip hop;dirty south rap;italian disco;speed garage;grime;pop rap;jungle music;speed metal;thrash metal;dancehall;rap;disco;electro;reggae;east coast rap;hardcore rap;united states;electronic;funk;west coast rap;r&b;rock;house;gangsta;metal;pop;instrumental;new york;latin rap;drum and bass;raga;japan;japanese;soul;american;alternative;energetic;party rap;european;east coast,0,5
TRAWOCK128F9300BC3,No City - Instrumental,Aesop Rock,0,underground rap;indie;alternative rap;rap;funk;underground;jazz;instrumental;beats;dark;urban;electronic;pop;abstract;producer;alternative;lyrics,0,3
TRAWOCY128F145B051,Some Enchanted Evening,Jay & The Americans,1988,soft rock;pop rock;brill building pop;ballad;country rock;classic rock;blues-rock;doo-wop;german pop;disco;art rock;rock;europop;soul jazz;folk rock;psychedelic rock;chanson;jazz funk;big beat;new jack swing;rock 'n roll;close harmony;southern rock;easy listening;rockabilly;dub;techno;pop;oldies;reggae;electronic;hard rock;funk;hip hop;jazz;soul;blues;downtempo;vocal;soundtrack;experimental;electro;synthpop;60s;house;american;punk,1,0
TRAWODX128F42AC413,Everytime It Rains,Peter Gallagher,2005,vocal jazz;blue-eyed soul;pop rock;soundtrack;mellow;folk;soul;broadway;ireland;adult contemporary;crooner;show tunes;alternative rock,1,0
TRAWOHD128F148D176,Away From The Sky,Rickie Lee Jones,1989,folk rock;soft rock;trip hop;pop rock;singer-songwriter;blues-rock;urban folk;cool jazz;smooth jazz;religious music;modern rock;free improvisation;chill-out;vocal jazz;blue-eyed soul;rock;jazz fusion;garage rock;psychedelic rock;art rock;jazz;blues;pop;post rock;alternative rock;classic rock;female vocalist;psychedelic;vocal;indie rock;progressive rock;hard rock;folk;germany;electronic;country;world;soul;acoustic;alternative;indie;american;experimental;80s;guitar;female;house;punk,1,6
TRAWOPG128F92EF9A1,Tell Him,The Exciters,1962,all-female;doo-wop;northern soul;ballad;blues-rock;country rock;close harmony;disco;pop rock;brill building pop;german pop;chanson;acid jazz;soundtrack;rock;soft rock;classic rock;rockabilly;oldies;club;soul;folk rock;pop;funk;downtempo;female vocalist;blues;r&b;electro;electronic;vocal;united states;jazz;60s;house;american;female;new york;mondiovision;funk soul;surf music;punk;alternative,0,7
TRAWOPJ128F14661D4,Celebration (The Plan Album Version),Raze,0,hip house;deep house;tech house;hip hop;italian disco;progressive house;breakbeat;electronic;new beat;house;disco;europop;vocal house;uk garage;chicago house;freestyle;pop rap;dance pop;electro;rave;trip hop;techno;eurodance;progressive trance;downtempo;germany;united states;dance;trance;rap;acid house;nederland;spain;pop;90s;christian;underground rap;synthpop;underground hip hop;french;garage house;old school;american;vocal;canada;acid,0,5
TRAWOPS128F429E7F1,Retrato Em Branco E Preto,Brasilian Tropical Orchestra,0,bossa nova;orchestra;latin jazz;easy listening;disco;downtempo;mellow;electronic;brazilian;tribute;latin folk,0,6
TRAWOQR128F426AE58,Don't Give Up,Portable,2002,post-grunge;tech house;techno;deep house;intelligent dance music;electronic music;breakbeat;electronic;minimal;electro;drum and bass;dub;experimental;germany;alternative pop rock;electronica;house;ambient;abstract;rock;alternative;industrial;minimal techno;california;los angeles;tribal;minimal techno artists;united states;french;discover;experimental electronic;dub techno;mutek;fusion festival 2008;boomkat;fabric saturdays venue;perlon,0,2
TRAWOSK128F9343720,Dhol Ton Bina,Malkit Singh,1993,broken beat;bhangra;desi;italian disco;pop rap;future jazz;downtempo;breakbeat;dub;dancehall;world music;hip hop;reggae;electro;techno;electronic;world;country;folk;indian;punjabi;tribal;desi artist;80s;latin;house;india;punjabi bhangra;south asian roots;world reggae,0,2
TRAWOTT128F9335403,Voy A Olvidarme,Jay P茅rez,0,tejano;latin;spanish;los angeles;chorus;latin pop;hip hop;latin soul;male;dance;jazz;voice;classic;male vocalist;texas;jam;singer;emotional;progressive;soul;slow;san diego;vocalist;songs;pop;country;smooth;old school;california;spoken word;latino;solo;vocal,0,3
TRAWOUA128F14AE2E7,Ex Nihilo,Becoming The Archetype,2005,christian metal;death core;math-core;christian hardcore;tech metal;technical death metal;melodic death metal;progressive metal;doom metal;alternative metal;melodic metalcore;metalcore;death metal;heavy metal;christian rock;screamo;grindcore;thrash metal;black metal;united states;rock;hardcore;metal;progressive death metal;christian;american;guitar;melodic metal;progressive;epic;melodic;heavy;symphonic;loud;technical;drums;georgia;white metal;christian metalcore;european;christian death metal;technical metalcore,0,5
TRAWOVS128F424DC49,From The Pain,Adam Richman,2005,power pop;folk rock;easy listening;singer-songwriter;emo;indie rock;rock;pop;male vocalist;punk;indie;acoustic;alternative;folk;indie folk;dreamy;emusic;slow;live music,1,8
TRAWPBB128F92E4EFE,15潞 Off Cool (Album Version),Bill Engvall,0,comedy;stand-up comedy;humorous;spoken word;funny;comedian;male;country;sexy;male vocalist;christmas music;united states;solo;comedy central;holiday;comic;texas,0,8
TRAWPBO128F933D918,Bloodshed,Bruisers,0,oi;2 tone;peace punk;rock 'n roll;hardcore punk;thrash metal;ska;punk;united states;street punk;hardcore;rock;skinhead;alternative;american;old school;cover;boston;anarcho-punk;stand-up comedy;alternative punk rock;77 style punk;punk revival;punk hardcore;american underground;political punk;uk hardcore;noise core;skinhead rock,1,5
TRAWPFX128F92E58B5,Sunday,Bebo Norman,2006,ccm;soft rock;folk rock;pop rock;christian rock;rock;acoustic;pop;art rock;vocal;easy listening;alternative rock;singer-songwriter;united states;christmas music;contemporary folk;hip hop;adult contemporary;male vocalist;christian;worship music;folk;gospel;contemporary christian;holiday;male;indie;alternative;american;country;instrumental;mellow;guitar;calming;acoustic rock;contemporary;inspirational;praise & worship;christian pop;acoustic pop;funk soul;downtempo,1,0
TRAWPFY128F428A9CD,Epiphany,Bad Religion,2002,hardcore punk;rock;punk;indie;los angeles;heavy metal;hard rock;alternative rock;hardcore;guitar;acoustic;pop;political;metal;alternative;cover;angry,0,5
TRAWPGE128F42801D6,Cool Kid,Broadcast,0,dream pop;space rock;indie;electronic;electronica;england;indietronica;ambient pop;kraut rock;electro;soundtrack;pop;jazz;psychedelic;beautiful;experimental;dreamy;female;rock;guitar;beats;synth;ambient;instrumental;lounge;folk;analog,0,3
TRAWPHN12903CBFDAF,Io non ti invidio,Fabri Fibra,0,hip hop;pop rap;electro;dirty south rap;hard house;boy band;hip pop;hard trance;rapcore;rap;italian;electronic;house;italy;hardcore rap;latin;male;male vocalist;gangsta;italian hip hop;italian rap;hatecore;italian dance;italian music;euro-house;comic;nu,0,4
TRAWPKD128F92D8CA6,Imperial March,The London Pops Orchestra,0,easy listening;jazz;big band;orchestra;orchestral pop;film music;london;original;canada;classic;florida;producer;boston;pops,0,6
TRAWPKO128F423841E,Runaround (Live Version),Van Halen,0,heavy metal;hard rock;rock;album rock;soundtrack;blues;singer;heavy;metal;guitar;classic;instrumental;pop;classical;party music;solo;cover;lounge;acoustic;international;old;guitar hero,0,5
TRAWPKO128F427CD95,Love And Wealth,Charlie Louvin,0,country gospel;close harmony;country;singer-songwriter;united states;traditional country;folk;sxsw 2007;world;acoustic;old timey;bonnaroo;tennessee;winnipeg folk fest 2008;alabama,0,6
TRAWPNC128F92EAA90,Tengo Un Amor,Toby Love featuring Rakim & Ken-Y,2007,bachata;reggaeton;salsa;latin;spanish;urban;latino;latin pop;united states;hurban;heavy hitter,1,1
TRAWPNL128F425C2DF,Bleeding Love,Sandi Thom,0,british pop;chill-out;pop rock;folk rock;singer-songwriter;indie pop;female vocalist;punk;indie rock;blues;rock;pop;acoustic;indie;folk;female;alternative;british;scottish;00s;mellow;alternative pop;cover;soul;female vocals;guitar;60s;piano;relax;vocal;beautiful,0,3
TRAWPOF128E078B8C0,My FoFo  (Album Version - Amended),Fat Joe,2005,gangster rap;rap;hip hop;hardcore rap;east coast rap;new york;beats;pop;rock;soul;hardcore;underground;lyrical,0,4
TRAWPQO128F14604D1,Reunion,Bobbie Gentry,1968,country blues;delta blues;country rock;folk rock;blue-eyed soul;ballad;blues;latin jazz;pop rock;soft rock;smooth jazz;jazz funk;soul jazz;chanson;disco;psychedelic rock;easy listening;classic country;soul music;brazilian pop music;mambo;rock steady;tango;doo-wop;vocal jazz;samba;hard bop;calypso;rare groove;roots reggae;rock;classic rock;free jazz;power pop;new wave;jazz;pop;reggae;oldies;country;soul;garage rock;funk;dub;singer-songwriter;ska;folk;hard rock;electronic,0,8
